indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PPP,DOM,Dominican Republic,2006,14.7902927180441,,,2
PA.NUS.PPP,DOM,Dominican Republic,2007,15.4994873925642,,,2
PA.NUS.PPP,DOM,Dominican Republic,2008,16.7663253528122,,,2
PA.NUS.PPP,DOM,Dominican Republic,2009,17.2345209333456,,,2
PA.NUS.PPP,DOM,Dominican Republic,2010,17.9384455771322,,,2
PA.NUS.PPP,DOM,Dominican Republic,2011,18.9759788513184,,,2
PA.NUS.PPP,DOM,Dominican Republic,2012,20.0792028925987,,,2
PA.NUS.PPP,DOM,Dominican Republic,2013,20.6603647216369,,,2
PA.NUS.PPP,DOM,Dominican Republic,2014,21.0117121817115,,,2
PA.NUS.PPP,DOM,Dominican Republic,2015,20.6937523694375,,,2
PA.NUS.PPP,DOM,Dominican Republic,2016,20.2578266034366,,,2
PA.NUS.PPP,DOM,Dominican Republic,2017,20.916202545166,,,2
PA.NUS.PPP,DOM,Dominican Republic,2018,21.6887969970703,,,2
PA.NUS.PPP,DOM,Dominican Republic,2019,21.2349720001221,,,2
PA.NUS.PPP,DOM,Dominican Republic,2020,21.22900390625,,,2
PA.NUS.PPP,DOM,Dominican Republic,2021,22.1248188018799,,,2
PA.NUS.PPP,DOM,Dominican Republic,2022,22.6285555055915,,,2
PA.NUS.PPP,DOM,Dominican Republic,2023,23.083954310056,,,2
PA.NUS.PPP,DOM,Dominican Republic,2024,23.4869920360294,,,2
PA.NUS.PPP,DOM,Dominican Republic,2025,23.8682512750234,,,2
PA.NUS.PPP,DZA,Algeria,1990,3.12681665634229,,,2
PA.NUS.PPP,DZA,Algeria,1991,4.6513865732226,,,2
PA.NUS.PPP,DZA,Algeria,1992,5.54489484253776,,,2
PA.NUS.PPP,DZA,Algeria,1993,6.15447384084536,,,2
PA.NUS.PPP,DZA,Algeria,1994,7.77797484291376,,,2
PA.NUS.PPP,DZA,Algeria,1995,9.79531244502773,,,2
PA.NUS.PPP,DZA,Algeria,1996,11.9299241801165,,,2
PA.NUS.PPP,DZA,Algeria,1997,12.5488545959568,,,2
PA.NUS.PPP,DZA,Algeria,1998,12.0208407320577,,,2
PA.NUS.PPP,DZA,Algeria,1999,13.1399208560912,,,2
PA.NUS.PPP,DZA,Algeria,2000,15.7627365672012,,,2
PA.NUS.PPP,DZA,Algeria,2001,15.3426466349049,,,2
PA.NUS.PPP,DZA,Algeria,2002,15.3152804319651,,,2
PA.NUS.PPP,DZA,Algeria,2003,16.3618099806415,,,2
PA.NUS.PPP,DZA,Algeria,2004,17.7571596026845,,,2
PA.NUS.PPP,DZA,Algeria,2005,19.3456532938304,,,2
PA.NUS.PPP,DZA,Algeria,2006,20.7902076617105,,,2
PA.NUS.PPP,DZA,Algeria,2007,21.6780653055546,,,2
PA.NUS.PPP,DZA,Algeria,2008,24.4836017445776,,,2
PA.NUS.PPP,DZA,Algeria,2009,22.5392250138469,,,2
PA.NUS.PPP,DZA,Algeria,2010,25.7329052252255,,,2
PA.NUS.PPP,DZA,Algeria,2011,29.475887298584,,,2
PA.NUS.PPP,DZA,Algeria,2012,32.3948569326334,,,2
PA.NUS.PPP,DZA,Algeria,2013,33.0246550356372,,,2
PA.NUS.PPP,DZA,Algeria,2014,33.4217802011761,,,2
PA.NUS.PPP,DZA,Algeria,2015,34.1662413875974,,,2
PA.NUS.PPP,DZA,Algeria,2016,36.0388086573497,,,2
PA.NUS.PPP,DZA,Algeria,2017,37.458251953125,,,2
PA.NUS.PPP,DZA,Algeria,2018,38.8773498535156,,,2
PA.NUS.PPP,DZA,Algeria,2019,38.3893852233887,,,2
PA.NUS.PPP,DZA,Algeria,2020,37.4388656616211,,,2
PA.NUS.PPP,DZA,Algeria,2021,38.7630996704102,,,2
PA.NUS.PPP,DZA,Algeria,2022,44.4838083963006,,,2
PA.NUS.PPP,DZA,Algeria,2023,43.326166802351,,,2
PA.NUS.PPP,DZA,Algeria,2024,43.703532115018,,,2
PA.NUS.PPP,DZA,Algeria,2025,42.8460510517715,,,2
PA.NUS.PPP,ECU,Ecuador,1990,0.300494875902852,,,2
PA.NUS.PPP,ECU,Ecuador,1991,0.310689981470041,,,2
PA.NUS.PPP,ECU,Ecuador,1992,0.31683937633078,,,2
PA.NUS.PPP,ECU,Ecuador,1993,0.31767951022978,,,2
PA.NUS.PPP,ECU,Ecuador,1994,0.357721081603256,,,2
PA.NUS.PPP,ECU,Ecuador,1995,0.368673324809589,,,2
PA.NUS.PPP,ECU,Ecuador,1996,0.367440163426433,,,2
PA.NUS.PPP,ECU,Ecuador,1997,0.386518349333816,,,2
PA.NUS.PPP,ECU,Ecuador,1998,0.36776442231113,,,2
PA.NUS.PPP,ECU,Ecuador,1999,0.267260408758327,,,2
PA.NUS.PPP,ECU,Ecuador,2000,0.241180552163667,,,2
PA.NUS.PPP,ECU,Ecuador,2001,0.29860658390303,,,2
PA.NUS.PPP,ECU,Ecuador,2002,0.327812034085673,,,2
PA.NUS.PPP,ECU,Ecuador,2003,0.357621399032299,,,2
PA.NUS.PPP,ECU,Ecuador,2004,0.37051222526465,,,2
PA.NUS.PPP,ECU,Ecuador,2005,0.390082400796789,,,2
PA.NUS.PPP,ECU,Ecuador,2006,0.411397442598804,,,2
PA.NUS.PPP,ECU,Ecuador,2007,0.428837853000729,,,2
PA.NUS.PPP,ECU,Ecuador,2008,0.484237289199021,,,2
PA.NUS.PPP,ECU,Ecuador,2009,0.467941972910594,,,2
PA.NUS.PPP,ECU,Ecuador,2010,0.503995944305429,,,2
PA.NUS.PPP,ECU,Ecuador,2011,0.527572333812714,,,2
PA.NUS.PPP,ECU,Ecuador,2012,0.549960871952422,,,2
PA.NUS.PPP,ECU,Ecuador,2013,0.540855147379124,,,2
PA.NUS.PPP,ECU,Ecuador,2014,0.541231103859059,,,2
PA.NUS.PPP,ECU,Ecuador,2015,0.549392960000155,,,2
PA.NUS.PPP,ECU,Ecuador,2016,0.543826095333172,,,2
PA.NUS.PPP,ECU,Ecuador,2017,0.528539717197418,,,2
PA.NUS.PPP,ECU,Ecuador,2018,0.517270743846893,,,2
PA.NUS.PPP,ECU,Ecuador,2019,0.494702249765396,,,2
PA.NUS.PPP,ECU,Ecuador,2020,0.473994910717011,,,2
PA.NUS.PPP,ECU,Ecuador,2021,0.448739469051361,,,2
PA.NUS.PPP,ECU,Ecuador,2022,0.428779242654727,,,2
PA.NUS.PPP,ECU,Ecuador,2023,0.422329283911314,,,2
PA.NUS.PPP,ECU,Ecuador,2024,0.430740974308494,,,2
PA.NUS.PPP,ECU,Ecuador,2025,0.425220703426529,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1990,0.460036472457643,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1991,0.516743317149525,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1992,0.597943488717907,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1993,0.633332732497365,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1994,0.672483347815794,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1995,0.7337600486674,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1996,0.771783729831489,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1997,0.833631687497435,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1998,0.843967730683599,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",1999,0.839842868263719,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2000,0.853633230356826,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2001,0.850427545494167,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2002,0.863923181803219,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2003,0.904615562126923,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2004,0.983730007399745,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2005,1.0130817732074,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2006,1.05510660113741,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2007,1.156667958715,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2008,1.27329484145645,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2009,1.40704141399742,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2010,1.53064743066604,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2011,1.67461729049683,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2012,1.73812182135184,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2013,1.85652273086132,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2014,2.12936870268238,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2015,2.25048568402486,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2016,2.49919886929529,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2017,3.16914701461792,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2018,3.58117437362671,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2019,3.89337968826294,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2020,3.69509267807007,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2021,3.8546199798584,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2022,3.97385404919073,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2023,4.78237501847469,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2024,6.23876003840203,,,2
PA.NUS.PPP,EGY,"Egypt, Arab Rep.",2025,7.58370974796763,,,2
PA.NUS.PPP,ERI,Eritrea,1992,1.06249161416466,,,2
PA.NUS.PPP,ERI,Eritrea,1993,1.0235344509527,,,2
PA.NUS.PPP,ERI,Eritrea,1994,1.22411015122166,,,2
PA.NUS.PPP,ERI,Eritrea,1995,1.3344552292172,,,2
PA.NUS.PPP,ERI,Eritrea,1996,1.42938614307456,,,2
PA.NUS.PPP,ERI,Eritrea,1997,1.45991599907571,,,2
PA.NUS.PPP,ERI,Eritrea,1998,1.57519915055871,,,2
PA.NUS.PPP,ERI,Eritrea,1999,1.5892319204323,,,2
PA.NUS.PPP,ERI,Eritrea,2000,1.94218944755412,,,2
PA.NUS.PPP,ERI,Eritrea,2001,2.1858011226335,,,2
PA.NUS.PPP,ERI,Eritrea,2002,2.49993009512358,,,2
PA.NUS.PPP,ERI,Eritrea,2003,2.98774829492708,,,2
PA.NUS.PPP,ERI,Eritrea,2004,3.63104650843245,,,2
PA.NUS.PPP,ERI,Eritrea,2005,3.78906190065453,,,2
PA.NUS.PPP,ERI,Eritrea,2006,4.09451946789363,,,2
PA.NUS.PPP,ERI,Eritrea,2007,4.27705996417702,,,2
PA.NUS.PPP,ERI,Eritrea,2008,4.87080329805048,,,2
PA.NUS.PPP,ERI,Eritrea,2009,6.26924232719157,,,2
PA.NUS.PPP,ERI,Eritrea,2010,5.18879838711628,,,2
PA.NUS.PPP,ERI,Eritrea,2011,6.0772179935858,,,2
PA.NUS.PPP,ERI,Eritrea,2012,6.37545049576222,,,2
PA.NUS.PPP,ERI,Eritrea,2013,6.06140894105022,,,2
PA.NUS.PPP,ERI,Eritrea,2014,6.02877801055876,,,2
PA.NUS.PPP,ERI,Eritrea,2015,5.77168411573234,,,2
PA.NUS.PPP,ERI,Eritrea,2016,5.74096300770369,,,2
PA.NUS.PPP,ERI,Eritrea,2017,5.39268779754639,,,2
PA.NUS.PPP,ERI,Eritrea,2018,4.96084139586241,,,2
PA.NUS.PPP,ERI,Eritrea,2019,4.69091466303122,,,2
PA.NUS.PPP,ERI,Eritrea,2020,5.01428809751443,,,2
PA.NUS.PPP,ERI,Eritrea,2021,4.93847894668579,,,2
PA.NUS.PPP,ESP,Spain,1990,0.617949,,,2
PA.NUS.PPP,ESP,Spain,1991,0.639188,,,2
PA.NUS.PPP,ESP,Spain,1992,0.666885,,,2
PA.NUS.PPP,ESP,Spain,1993,0.681001,,,2
PA.NUS.PPP,ESP,Spain,1994,0.692634,,,2
PA.NUS.PPP,ESP,Spain,1995,0.711877,,,2
PA.NUS.PPP,ESP,Spain,1996,0.722245,,,2
PA.NUS.PPP,ESP,Spain,1997,0.723644,,,2
PA.NUS.PPP,ESP,Spain,1998,0.723781,,,2
PA.NUS.PPP,ESP,Spain,1999,0.73921,,,2
PA.NUS.PPP,ESP,Spain,2000,0.739619,,,2
PA.NUS.PPP,ESP,Spain,2001,0.747598,,,2
PA.NUS.PPP,ESP,Spain,2002,0.742312,,,2
PA.NUS.PPP,ESP,Spain,2003,0.759318,,,2
PA.NUS.PPP,ESP,Spain,2004,0.765976,,,2
PA.NUS.PPP,ESP,Spain,2005,0.769508,,,2
PA.NUS.PPP,ESP,Spain,2006,0.736159,,,2
PA.NUS.PPP,ESP,Spain,2007,0.73227,,,2
PA.NUS.PPP,ESP,Spain,2008,0.725862,,,2
PA.NUS.PPP,ESP,Spain,2009,0.718327,,,2
PA.NUS.PPP,ESP,Spain,2010,0.727131,,,2
PA.NUS.PPP,ESP,Spain,2011,0.714129,,,2
PA.NUS.PPP,ESP,Spain,2012,0.694976,,,2
PA.NUS.PPP,ESP,Spain,2013,0.6748,,,2
PA.NUS.PPP,ESP,Spain,2014,0.662359,,,2
PA.NUS.PPP,ESP,Spain,2015,0.66474,,,2
PA.NUS.PPP,ESP,Spain,2016,0.642644,,,2
PA.NUS.PPP,ESP,Spain,2017,0.630839,,,2
PA.NUS.PPP,ESP,Spain,2018,0.631798,,,2
PA.NUS.PPP,ESP,Spain,2019,0.604131,,,2
PA.NUS.PPP,ESP,Spain,2020,0.606275,,,2
PA.NUS.PPP,ESP,Spain,2021,0.58847,,,2
PA.NUS.PPP,ESP,Spain,2022,0.55926,,,2
PA.NUS.PPP,ESP,Spain,2023,0.556506,,,2
PA.NUS.PPP,ESP,Spain,2024,0.562107,,,2
PA.NUS.PPP,ESP,Spain,2025,0.570991,,,2
PA.NUS.PPP,EST,Estonia,1990,0.0045159522586121,,,2
PA.NUS.PPP,EST,Estonia,1991,0.0101592046177188,,,2
PA.NUS.PPP,EST,Estonia,1992,0.096710479140308,,,2
PA.NUS.PPP,EST,Estonia,1993,0.174588,,,2
PA.NUS.PPP,EST,Estonia,1994,0.238747,,,2
PA.NUS.PPP,EST,Estonia,1995,0.307408,,,2
PA.NUS.PPP,EST,Estonia,1996,0.377198,,,2
PA.NUS.PPP,EST,Estonia,1997,0.409474,,,2
PA.NUS.PPP,EST,Estonia,1998,0.435394,,,2
PA.NUS.PPP,EST,Estonia,1999,0.462332,,,2
PA.NUS.PPP,EST,Estonia,2000,0.46876,,,2
PA.NUS.PPP,EST,Estonia,2001,0.487921,,,2
PA.NUS.PPP,EST,Estonia,2002,0.486245,,,2
PA.NUS.PPP,EST,Estonia,2003,0.485808,,,2
PA.NUS.PPP,EST,Estonia,2004,0.493701,,,2
PA.NUS.PPP,EST,Estonia,2005,0.503328,,,2
PA.NUS.PPP,EST,Estonia,2006,0.520905,,,2
PA.NUS.PPP,EST,Estonia,2007,0.551077,,,2
PA.NUS.PPP,EST,Estonia,2008,0.545055,,,2
PA.NUS.PPP,EST,Estonia,2009,0.516865,,,2
PA.NUS.PPP,EST,Estonia,2010,0.512242,,,2
PA.NUS.PPP,EST,Estonia,2011,0.5116,,,2
PA.NUS.PPP,EST,Estonia,2012,0.521063,,,2
PA.NUS.PPP,EST,Estonia,2013,0.522424,,,2
PA.NUS.PPP,EST,Estonia,2014,0.52689,,,2
PA.NUS.PPP,EST,Estonia,2015,0.53758,,,2
PA.NUS.PPP,EST,Estonia,2016,0.527849,,,2
PA.NUS.PPP,EST,Estonia,2017,0.534908,,,2
PA.NUS.PPP,EST,Estonia,2018,0.538757,,,2
PA.NUS.PPP,EST,Estonia,2019,0.52869,,,2
PA.NUS.PPP,EST,Estonia,2020,0.515202,,,2
PA.NUS.PPP,EST,Estonia,2021,0.5341,,,2
PA.NUS.PPP,EST,Estonia,2022,0.560333,,,2
PA.NUS.PPP,EST,Estonia,2023,0.572987,,,2
PA.NUS.PPP,EST,Estonia,2024,0.576166,,,2
PA.NUS.PPP,EST,Estonia,2025,0.584555,,,2
PA.NUS.PPP,ETH,Ethiopia,1990,1.30103354999105,,,2
PA.NUS.PPP,ETH,Ethiopia,1991,1.49864521536657,,,2
PA.NUS.PPP,ETH,Ethiopia,1992,1.6928407982536,,,2
PA.NUS.PPP,ETH,Ethiopia,1993,1.87484978408862,,,2
PA.NUS.PPP,ETH,Ethiopia,1994,1.88945945481846,,,2
PA.NUS.PPP,ETH,Ethiopia,1995,2.08580824434276,,,2
PA.NUS.PPP,ETH,Ethiopia,1996,2.05320682245251,,,2
PA.NUS.PPP,ETH,Ethiopia,1997,2.02257169200624,,,2
PA.NUS.PPP,ETH,Ethiopia,1998,1.99709025190693,,,2
PA.NUS.PPP,ETH,Ethiopia,1999,2.01299419504164,,,2
PA.NUS.PPP,ETH,Ethiopia,2000,2.10225756341616,,,2
PA.NUS.PPP,ETH,Ethiopia,2001,1.93763603549094,,,2
PA.NUS.PPP,ETH,Ethiopia,2002,1.83888957550276,,,2
PA.NUS.PPP,ETH,Ethiopia,2003,2.03353031000399,,,2
PA.NUS.PPP,ETH,Ethiopia,2004,2.05773476068033,,,2
PA.NUS.PPP,ETH,Ethiopia,2005,2.19221082771198,,,2
PA.NUS.PPP,ETH,Ethiopia,2006,2.37230468748906,,,2
PA.NUS.PPP,ETH,Ethiopia,2007,2.70747675798704,,,2
PA.NUS.PPP,ETH,Ethiopia,2008,3.46146586303349,,,2
PA.NUS.PPP,ETH,Ethiopia,2009,4.27094342989242,,,2
PA.NUS.PPP,ETH,Ethiopia,2010,4.28061851026844,,,2
PA.NUS.PPP,ETH,Ethiopia,2011,5.03550291061401,,,2
PA.NUS.PPP,ETH,Ethiopia,2012,6.61676879404236,,,2
PA.NUS.PPP,ETH,Ethiopia,2013,7.02923105524662,,,2
PA.NUS.PPP,ETH,Ethiopia,2014,7.0664702105877,,,2
PA.NUS.PPP,ETH,Ethiopia,2015,7.65418596878957,,,2
PA.NUS.PPP,ETH,Ethiopia,2016,7.91032495172366,,,2
PA.NUS.PPP,ETH,Ethiopia,2017,8.33639240264893,,,2
PA.NUS.PPP,ETH,Ethiopia,2018,9.31989192962646,,,2
PA.NUS.PPP,ETH,Ethiopia,2019,10.3675975799561,,,2
PA.NUS.PPP,ETH,Ethiopia,2020,11.7911653518677,,,2
PA.NUS.PPP,ETH,Ethiopia,2021,13.7311124801636,,,2
PA.NUS.PPP,ETH,Ethiopia,2022,17.2633656192497,,,2
PA.NUS.PPP,ETH,Ethiopia,2023,22.1265402742069,,,2
PA.NUS.PPP,ETH,Ethiopia,2024,27.1045539967632,,,2
PA.NUS.PPP,ETH,Ethiopia,2025,30.7650224136466,,,2
PA.NUS.PPP,FIN,Finland,1990,1.005162,,,2
PA.NUS.PPP,FIN,Finland,1991,0.987025,,,2
PA.NUS.PPP,FIN,Finland,1992,0.973657,,,2
PA.NUS.PPP,FIN,Finland,1993,0.967904,,,2
PA.NUS.PPP,FIN,Finland,1994,0.965154,,,2
PA.NUS.PPP,FIN,Finland,1995,0.985051,,,2
PA.NUS.PPP,FIN,Finland,1996,0.991636,,,2
PA.NUS.PPP,FIN,Finland,1997,0.989122,,,2
PA.NUS.PPP,FIN,Finland,1998,0.991466,,,2
PA.NUS.PPP,FIN,Finland,1999,0.992037,,,2
PA.NUS.PPP,FIN,Finland,2000,0.983787,,,2
PA.NUS.PPP,FIN,Finland,2001,1.002749,,,2
PA.NUS.PPP,FIN,Finland,2002,0.998133,,,2
PA.NUS.PPP,FIN,Finland,2003,1.002074,,,2
PA.NUS.PPP,FIN,Finland,2004,0.973313,,,2
PA.NUS.PPP,FIN,Finland,2005,0.979424,,,2
PA.NUS.PPP,FIN,Finland,2006,0.953073,,,2
PA.NUS.PPP,FIN,Finland,2007,0.934638,,,2
PA.NUS.PPP,FIN,Finland,2008,0.912125,,,2
PA.NUS.PPP,FIN,Finland,2009,0.896061,,,2
PA.NUS.PPP,FIN,Finland,2010,0.900732,,,2
PA.NUS.PPP,FIN,Finland,2011,0.898068,,,2
PA.NUS.PPP,FIN,Finland,2012,0.908495,,,2
PA.NUS.PPP,FIN,Finland,2013,0.905357,,,2
PA.NUS.PPP,FIN,Finland,2014,0.90721,,,2
PA.NUS.PPP,FIN,Finland,2015,0.907748,,,2
PA.NUS.PPP,FIN,Finland,2016,0.880895,,,2
PA.NUS.PPP,FIN,Finland,2017,0.863657,,,2
PA.NUS.PPP,FIN,Finland,2018,0.853746,,,2
PA.NUS.PPP,FIN,Finland,2019,0.826328,,,2
PA.NUS.PPP,FIN,Finland,2020,0.802112,,,2
PA.NUS.PPP,FIN,Finland,2021,0.790539,,,2
PA.NUS.PPP,FIN,Finland,2022,0.770918,,,2
PA.NUS.PPP,FIN,Finland,2023,0.770345,,,2
PA.NUS.PPP,FIN,Finland,2024,0.753945,,,2
PA.NUS.PPP,FIN,Finland,2025,0.754195,,,2
PA.NUS.PPP,FJI,Fiji,1990,0.647576255792932,,,2
PA.NUS.PPP,FJI,Fiji,1991,0.663933376821585,,,2
PA.NUS.PPP,FJI,Fiji,1992,0.690079570872333,,,2
PA.NUS.PPP,FJI,Fiji,1993,0.722888207589353,,,2
PA.NUS.PPP,FJI,Fiji,1994,0.713636452136212,,,2
PA.NUS.PPP,FJI,Fiji,1995,0.706882377899916,,,2
PA.NUS.PPP,FJI,Fiji,1996,0.714085658618594,,,2
PA.NUS.PPP,FJI,Fiji,1997,0.725075921296385,,,2
PA.NUS.PPP,FJI,Fiji,1998,0.770420750684214,,,2
PA.NUS.PPP,FJI,Fiji,1999,0.810810333514459,,,2
PA.NUS.PPP,FJI,Fiji,2000,0.7554291583858,,,2
PA.NUS.PPP,FJI,Fiji,2001,0.762770598004213,,,2
PA.NUS.PPP,FJI,Fiji,2002,0.775632810393564,,,2
PA.NUS.PPP,FJI,Fiji,2003,0.819204423873736,,,2
PA.NUS.PPP,FJI,Fiji,2004,0.815254911335836,,,2
PA.NUS.PPP,FJI,Fiji,2005,0.842998294946533,,,2
PA.NUS.PPP,FJI,Fiji,2006,0.848419537115228,,,2
PA.NUS.PPP,FJI,Fiji,2007,0.851023189825567,,,2
PA.NUS.PPP,FJI,Fiji,2008,0.852955313245334,,,2
PA.NUS.PPP,FJI,Fiji,2009,0.8595159897885,,,2
PA.NUS.PPP,FJI,Fiji,2010,0.885114981409079,,,2
PA.NUS.PPP,FJI,Fiji,2011,0.948667109012604,,,2
PA.NUS.PPP,FJI,Fiji,2012,0.929814843632577,,,2
PA.NUS.PPP,FJI,Fiji,2013,0.93485934843799,,,2
PA.NUS.PPP,FJI,Fiji,2014,0.932632883062748,,,2
PA.NUS.PPP,FJI,Fiji,2015,0.911280753973239,,,2
PA.NUS.PPP,FJI,Fiji,2016,0.937498468146302,,,2
PA.NUS.PPP,FJI,Fiji,2017,0.939452171325684,,,2
PA.NUS.PPP,FJI,Fiji,2018,0.960431039333344,,,2
PA.NUS.PPP,FJI,Fiji,2019,0.972497940063477,,,2
PA.NUS.PPP,FJI,Fiji,2020,0.935144364833832,,,2
PA.NUS.PPP,FJI,Fiji,2021,0.910048425197601,,,2
PA.NUS.PPP,FJI,Fiji,2022,0.918217936754945,,,2
PA.NUS.PPP,FJI,Fiji,2023,0.909830706289817,,,2
PA.NUS.PPP,FJI,Fiji,2024,0.942012332041687,,,2
PA.NUS.PPP,FJI,Fiji,2025,0.934666867351328,,,2
PA.NUS.PPP,FRA,France,1990,1.025418,,,2
PA.NUS.PPP,FRA,France,1991,1.016227,,,2
PA.NUS.PPP,FRA,France,1992,1.013658,,,2
PA.NUS.PPP,FRA,France,1993,1.005612,,,2
PA.NUS.PPP,FRA,France,1994,0.993971,,,2
PA.NUS.PPP,FRA,France,1995,0.98476,,,2
PA.NUS.PPP,FRA,France,1996,0.981183,,,2
PA.NUS.PPP,FRA,France,1997,0.969165,,,2
PA.NUS.PPP,FRA,France,1998,0.961518,,,2
PA.NUS.PPP,FRA,France,1999,0.952721,,,2
PA.NUS.PPP,FRA,France,2000,0.930052,,,2
PA.NUS.PPP,FRA,France,2001,0.911776,,,2
PA.NUS.PPP,FRA,France,2002,0.900678,,,2
PA.NUS.PPP,FRA,France,2003,0.929961,,,2
PA.NUS.PPP,FRA,France,2004,0.935225,,,2
PA.NUS.PPP,FRA,France,2005,0.916458,,,2
PA.NUS.PPP,FRA,France,2006,0.894884,,,2
PA.NUS.PPP,FRA,France,2007,0.888602,,,2
PA.NUS.PPP,FRA,France,2008,0.881874,,,2
PA.NUS.PPP,FRA,France,2009,0.862542,,,2
PA.NUS.PPP,FRA,France,2010,0.854875,,,2
PA.NUS.PPP,FRA,France,2011,0.841361,,,2
PA.NUS.PPP,FRA,France,2012,0.844301,,,2
PA.NUS.PPP,FRA,France,2013,0.811643,,,2
PA.NUS.PPP,FRA,France,2014,0.807565,,,2
PA.NUS.PPP,FRA,France,2015,0.808694,,,2
PA.NUS.PPP,FRA,France,2016,0.780044,,,2
PA.NUS.PPP,FRA,France,2017,0.770109,,,2
PA.NUS.PPP,FRA,France,2018,0.756166,,,2
PA.NUS.PPP,FRA,France,2019,0.705954,,,2
PA.NUS.PPP,FRA,France,2020,0.693052,,,2
PA.NUS.PPP,FRA,France,2021,0.703945,,,2
PA.NUS.PPP,FRA,France,2022,0.682729,,,2
PA.NUS.PPP,FRA,France,2023,0.678524,,,2
PA.NUS.PPP,FRA,France,2024,0.681239,,,2
PA.NUS.PPP,FRA,France,2025,0.677618,,,2
PA.NUS.PPP,FRO,Faroe Islands,2008,6.35256798523733,,,2
PA.NUS.PPP,FRO,Faroe Islands,2009,6.41429591368997,,,2
PA.NUS.PPP,FRO,Faroe Islands,2010,6.77763396381815,,,2
PA.NUS.PPP,FRO,Faroe Islands,2011,6.57741153207814,,,2
PA.NUS.PPP,FRO,Faroe Islands,2012,6.30218838864158,,,2
PA.NUS.PPP,FRO,Faroe Islands,2013,6.29068301504234,,,2
PA.NUS.PPP,FRO,Faroe Islands,2014,6.34819151314729,,,2
PA.NUS.PPP,FRO,Faroe Islands,2015,6.59667124946978,,,2
PA.NUS.PPP,FRO,Faroe Islands,2016,7.04860647301933,,,2
PA.NUS.PPP,FRO,Faroe Islands,2017,6.95062971115112,,,2
PA.NUS.PPP,FRO,Faroe Islands,2018,6.69964343061627,,,2
PA.NUS.PPP,FRO,Faroe Islands,2019,6.76000199752143,,,2
PA.NUS.PPP,FRO,Faroe Islands,2020,6.60500877907687,,,2
PA.NUS.PPP,FRO,Faroe Islands,2021,6.37792730331421,,,2
PA.NUS.PPP,FRO,Faroe Islands,2022,6.30552160356804,,,2
PA.NUS.PPP,FRO,Faroe Islands,2023,6.25954159690578,,,2
PA.NUS.PPP,FRO,Faroe Islands,2024,6.22980312304618,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1990,0.868915823080393,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1991,0.88336876925372,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1992,0.889860827098985,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1993,0.895440631976591,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1994,0.89964735719576,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1995,0.894288451661804,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1996,0.894567810153697,,,2
