indicator,country_code,country,year,value,unit,obs_status,decimal
FP.CPI.TOTL,CUW,Curacao,2006,86.8649318463445,,,1
FP.CPI.TOTL,CUW,Curacao,2007,89.4671623296156,,,1
FP.CPI.TOTL,CUW,Curacao,2008,95.6192142284426,,,1
FP.CPI.TOTL,CUW,Curacao,2009,97.2957212624824,,,1
FP.CPI.TOTL,CUW,Curacao,2010,100.0,,,1
FP.CPI.TOTL,CUW,Curacao,2011,102.332531525622,,,1
FP.CPI.TOTL,CUW,Curacao,2012,105.590786500474,,,1
FP.CPI.TOTL,CUW,Curacao,2013,106.997594576864,,,1
FP.CPI.TOTL,CUW,Curacao,2014,108.601210000729,,,1
FP.CPI.TOTL,CUW,Curacao,2015,108.083679568482,,,1
FP.CPI.TOTL,CUW,Curacao,2016,108.032655441358,,,1
FP.CPI.TOTL,CUW,Curacao,2017,109.745608280487,,,1
FP.CPI.TOTL,CUW,Curacao,2018,112.58109191632,,,1
FP.CPI.TOTL,CUW,Curacao,2019,115.533202128435,,,1
FP.CPI.TOTL,CYM,Cayman Islands,2009,99.7246195761254,,,1
FP.CPI.TOTL,CYM,Cayman Islands,2010,100.0,,,1
FP.CPI.TOTL,CYM,Cayman Islands,2011,101.325435757797,,,1
FP.CPI.TOTL,CYM,Cayman Islands,2012,102.530142958183,,,1
FP.CPI.TOTL,CYM,Cayman Islands,2013,104.745420985232,,,1
FP.CPI.TOTL,CYM,Cayman Islands,2014,106.079855772852,,,1
FP.CPI.TOTL,CYM,Cayman Islands,2015,103.589601772708,,,1
FP.CPI.TOTL,CYM,Cayman Islands,2016,102.941899128965,,,1
FP.CPI.TOTL,CYP,Cyprus,1990,53.2788292926221,,,1
FP.CPI.TOTL,CYP,Cyprus,1991,55.9615645384761,,,1
FP.CPI.TOTL,CYP,Cyprus,1992,59.6047852427219,,,1
FP.CPI.TOTL,CYP,Cyprus,1993,62.4981008597125,,,1
FP.CPI.TOTL,CYP,Cyprus,1994,65.4346299460036,,,1
FP.CPI.TOTL,CYP,Cyprus,1995,67.1462806955572,,,1
FP.CPI.TOTL,CYP,Cyprus,1996,69.1465179469941,,,1
FP.CPI.TOTL,CYP,Cyprus,1997,71.6394880897709,,,1
FP.CPI.TOTL,CYP,Cyprus,1998,73.2354062146448,,,1
FP.CPI.TOTL,CYP,Cyprus,1999,74.4291433359435,,,1
FP.CPI.TOTL,CYP,Cyprus,2000,77.5117436425284,,,1
FP.CPI.TOTL,CYP,Cyprus,2001,79.041082835425,,,1
FP.CPI.TOTL,CYP,Cyprus,2002,81.2551461202728,,,1
FP.CPI.TOTL,CYP,Cyprus,2003,84.6183497483865,,,1
FP.CPI.TOTL,CYP,Cyprus,2004,86.5529089030082,,,1
FP.CPI.TOTL,CYP,Cyprus,2005,88.7688030009362,,,1
FP.CPI.TOTL,CYP,Cyprus,2006,90.814646356501,,,1
FP.CPI.TOTL,CYP,Cyprus,2007,92.9693617312686,,,1
FP.CPI.TOTL,CYP,Cyprus,2008,97.3101090576152,,,1
FP.CPI.TOTL,CYP,Cyprus,2009,97.627609223749,,,1
FP.CPI.TOTL,CYP,Cyprus,2010,100.0,,,1
FP.CPI.TOTL,CYP,Cyprus,2011,103.289449395642,,,1
FP.CPI.TOTL,CYP,Cyprus,2012,105.757090221733,,,1
FP.CPI.TOTL,CYP,Cyprus,2013,105.334741163527,,,1
FP.CPI.TOTL,CYP,Cyprus,2014,103.907467160884,,,1
FP.CPI.TOTL,CYP,Cyprus,2015,101.728529974231,,,1
FP.CPI.TOTL,CYP,Cyprus,2016,100.274659733349,,,1
FP.CPI.TOTL,CYP,Cyprus,2017,100.807886777964,,,1
FP.CPI.TOTL,CYP,Cyprus,2018,102.254975116847,,,1
FP.CPI.TOTL,CYP,Cyprus,2019,102.510991917283,,,1
FP.CPI.TOTL,CYP,Cyprus,2020,101.856538374448,,,1
FP.CPI.TOTL,CYP,Cyprus,2021,104.348039621067,,,1
FP.CPI.TOTL,CYP,Cyprus,2022,113.108561527348,,,1
FP.CPI.TOTL,CYP,Cyprus,2023,117.114122395083,,,1
FP.CPI.TOTL,CYP,Cyprus,2024,119.222446178799,,,1
FP.CPI.TOTL,CYP,Cyprus,2025,119.373296971181,,,1
FP.CPI.TOTL,CZE,Czechia,1991,34.8879009138147,,,1
FP.CPI.TOTL,CZE,Czechia,1992,38.7557480738219,,,1
FP.CPI.TOTL,CZE,Czechia,1993,46.8219933703637,,,1
FP.CPI.TOTL,CZE,Czechia,1994,51.5226545421967,,,1
FP.CPI.TOTL,CZE,Czechia,1995,56.1548109657768,,,1
FP.CPI.TOTL,CZE,Czechia,1996,61.073284357642,,,1
FP.CPI.TOTL,CZE,Czechia,1997,66.3232395628024,,,1
FP.CPI.TOTL,CZE,Czechia,1998,73.4187421609031,,,1
FP.CPI.TOTL,CZE,Czechia,1999,74.9865615481097,,,1
FP.CPI.TOTL,CZE,Czechia,2000,77.8175954130084,,,1
FP.CPI.TOTL,CZE,Czechia,2001,81.4459774234009,,,1
FP.CPI.TOTL,CZE,Czechia,2002,82.9958788747536,,,1
FP.CPI.TOTL,CZE,Czechia,2003,83.0944275219495,,,1
FP.CPI.TOTL,CZE,Czechia,2004,85.3879233112345,,,1
FP.CPI.TOTL,CZE,Czechia,2005,86.973660634295,,,1
FP.CPI.TOTL,CZE,Czechia,2006,89.1775667443111,,,1
FP.CPI.TOTL,CZE,Czechia,2007,91.7219136355492,,,1
FP.CPI.TOTL,CZE,Czechia,2008,97.5542017559577,,,1
FP.CPI.TOTL,CZE,Czechia,2009,98.548647195843,,,1
FP.CPI.TOTL,CZE,Czechia,2010,100.0,,,1
FP.CPI.TOTL,CZE,Czechia,2011,101.917219136355,,,1
FP.CPI.TOTL,CZE,Czechia,2012,105.267873141014,,,1
FP.CPI.TOTL,CZE,Czechia,2013,106.781938720659,,,1
FP.CPI.TOTL,CZE,Czechia,2014,107.149256405662,,,1
FP.CPI.TOTL,CZE,Czechia,2015,107.480738218957,,,1
FP.CPI.TOTL,CZE,Czechia,2016,108.215373588963,,,1
FP.CPI.TOTL,CZE,Czechia,2017,110.867228095323,,,1
FP.CPI.TOTL,CZE,Czechia,2018,113.250313563877,,,1
FP.CPI.TOTL,CZE,Czechia,2019,116.47554201756,,,1
FP.CPI.TOTL,CZE,Czechia,2020,120.157677835513,,,1
FP.CPI.TOTL,CZE,Czechia,2021,124.771546317864,,,1
FP.CPI.TOTL,CZE,Czechia,2022,143.612255868124,,,1
FP.CPI.TOTL,CZE,Czechia,2023,158.923132055187,,,1
FP.CPI.TOTL,CZE,Czechia,2024,162.793406199606,,,1
FP.CPI.TOTL,CZE,Czechia,2025,166.798064862928,,,1
FP.CPI.TOTL,DEU,Germany,1990,67.4751103626825,,,1
FP.CPI.TOTL,DEU,Germany,1991,70.2058500742827,,,1
FP.CPI.TOTL,DEU,Germany,1992,73.756144444307,,,1
FP.CPI.TOTL,DEU,Germany,1993,77.0564195564705,,,1
FP.CPI.TOTL,DEU,Germany,1994,79.1315923938292,,,1
FP.CPI.TOTL,DEU,Germany,1995,80.4817042975643,,,1
FP.CPI.TOTL,DEU,Germany,1996,81.6484693106268,,,1
FP.CPI.TOTL,DEU,Germany,1997,83.2319349704303,,,1
FP.CPI.TOTL,DEU,Germany,1998,83.990331616738,,,1
FP.CPI.TOTL,DEU,Germany,1999,84.482039736113,,,1
FP.CPI.TOTL,DEU,Germany,2000,85.6988078472918,,,1
FP.CPI.TOTL,DEU,Germany,2001,87.3989499142195,,,1
FP.CPI.TOTL,DEU,Germany,2002,88.6407195744564,,,1
FP.CPI.TOTL,DEU,Germany,2003,89.5574615623787,,,1
FP.CPI.TOTL,DEU,Germany,2004,91.0492533059359,,,1
FP.CPI.TOTL,DEU,Germany,2005,92.457704355053,,,1
FP.CPI.TOTL,DEU,Germany,2006,93.9161566186468,,,1
FP.CPI.TOTL,DEU,Germany,2007,96.0746729759051,,,1
FP.CPI.TOTL,DEU,Germany,2008,98.5998802890494,,,1
FP.CPI.TOTL,DEU,Germany,2009,98.9082405759318,,,1
FP.CPI.TOTL,DEU,Germany,2010,100.0,,,1
FP.CPI.TOTL,DEU,Germany,2011,102.075172837359,,,1
FP.CPI.TOTL,DEU,Germany,2012,104.1253413002,,,1
FP.CPI.TOTL,DEU,Germany,2013,105.692139574571,,,1
FP.CPI.TOTL,DEU,Germany,2014,106.650549555164,,,1
FP.CPI.TOTL,DEU,Germany,2015,107.199187857464,,,1
FP.CPI.TOTL,DEU,Germany,2016,107.72633665683,,,1
FP.CPI.TOTL,DEU,Germany,2017,109.35246016194,,,1
FP.CPI.TOTL,DEU,Germany,2018,111.246629356349,,,1
FP.CPI.TOTL,DEU,Germany,2019,112.854877121191,,,1
FP.CPI.TOTL,DEU,Germany,2020,113.018378926344,,,1
FP.CPI.TOTL,DEU,Germany,2021,116.484275880086,,,1
FP.CPI.TOTL,DEU,Germany,2022,124.489744387368,,,1
FP.CPI.TOTL,DEU,Germany,2023,131.892448207044,,,1
FP.CPI.TOTL,DEU,Germany,2024,134.868598852104,,,1
FP.CPI.TOTL,DEU,Germany,2025,137.797658505945,,,1
FP.CPI.TOTL,DJI,Djibouti,2000,70.0722694952796,,,1
FP.CPI.TOTL,DJI,Djibouti,2001,71.2961883669429,,,1
FP.CPI.TOTL,DJI,Djibouti,2002,71.7507868049893,,,1
FP.CPI.TOTL,DJI,Djibouti,2003,73.1728639701599,,,1
FP.CPI.TOTL,DJI,Djibouti,2004,75.4575125305984,,,1
FP.CPI.TOTL,DJI,Djibouti,2005,77.8004429420683,,,1
FP.CPI.TOTL,DJI,Djibouti,2006,80.5105490150371,,,1
FP.CPI.TOTL,DJI,Djibouti,2007,84.5086839958037,,,1
FP.CPI.TOTL,DJI,Djibouti,2008,94.6147569646812,,,1
FP.CPI.TOTL,DJI,Djibouti,2009,96.2000233127406,,,1
FP.CPI.TOTL,DJI,Djibouti,2010,100.0,,,1
FP.CPI.TOTL,DJI,Djibouti,2011,105.06871394778,,,1
FP.CPI.TOTL,DJI,Djibouti,2012,108.98904779208,,,1
FP.CPI.TOTL,DJI,Djibouti,2013,111.938326769089,,,1
FP.CPI.TOTL,DJI,Djibouti,2014,113.440387934234,,,1
FP.CPI.TOTL,DJI,Djibouti,2015,112.848040206643,,,1
FP.CPI.TOTL,DJI,Djibouti,2016,115.559247159871,,,1
FP.CPI.TOTL,DJI,Djibouti,2017,116.226354197135,,,1
FP.CPI.TOTL,DJI,Djibouti,2018,116.387718683166,,,1
FP.CPI.TOTL,DJI,Djibouti,2019,120.249034920672,,,1
FP.CPI.TOTL,DJI,Djibouti,2020,122.388271692978,,,1
FP.CPI.TOTL,DJI,Djibouti,2021,123.833515432526,,,1
FP.CPI.TOTL,DJI,Djibouti,2022,130.238458382183,,,1
FP.CPI.TOTL,DJI,Djibouti,2023,132.125679896824,,,1
FP.CPI.TOTL,DJI,Djibouti,2024,134.916189679078,,,1
FP.CPI.TOTL,DJI,Djibouti,2025,134.492914689335,,,1
FP.CPI.TOTL,DMA,Dominica,1990,65.3621847524616,,,1
FP.CPI.TOTL,DMA,Dominica,1991,68.9944015793131,,,1
FP.CPI.TOTL,DMA,Dominica,1992,72.7696549029719,,,1
FP.CPI.TOTL,DMA,Dominica,1993,73.9114297392513,,,1
FP.CPI.TOTL,DMA,Dominica,1994,73.9226175166346,,,1
FP.CPI.TOTL,DMA,Dominica,1995,74.8965756921653,,,1
FP.CPI.TOTL,DMA,Dominica,1996,76.1527144750293,,,1
FP.CPI.TOTL,DMA,Dominica,1997,78.0080208910849,,,1
FP.CPI.TOTL,DMA,Dominica,1998,78.7874360487846,,,1
FP.CPI.TOTL,DMA,Dominica,1999,79.7167164244261,,,1
FP.CPI.TOTL,DMA,Dominica,2000,80.3998462791618,,,1
FP.CPI.TOTL,DMA,Dominica,2001,81.4481750786713,,,1
FP.CPI.TOTL,DMA,Dominica,2002,81.5866820417414,,,1
FP.CPI.TOTL,DMA,Dominica,2003,82.7724367743651,,,1
FP.CPI.TOTL,DMA,Dominica,2004,84.7540998118499,,,1
FP.CPI.TOTL,DMA,Dominica,2005,86.1795796935804,,,1
FP.CPI.TOTL,DMA,Dominica,2006,88.077591281808,,,1
FP.CPI.TOTL,DMA,Dominica,2007,91.2767643068643,,,1
FP.CPI.TOTL,DMA,Dominica,2008,97.0818951688038,,,1
FP.CPI.TOTL,DMA,Dominica,2009,97.0879759623044,,,1
FP.CPI.TOTL,DMA,Dominica,2010,100.0,,,1
FP.CPI.TOTL,DMA,Dominica,2011,101.131231365265,,,1
FP.CPI.TOTL,DMA,Dominica,2012,102.503351067868,,,1
FP.CPI.TOTL,DMA,Dominica,2013,102.45577757453,,,1
FP.CPI.TOTL,DMA,Dominica,2014,103.274655758634,,,1
FP.CPI.TOTL,DMA,Dominica,2015,102.403196345051,,,1
FP.CPI.TOTL,DMA,Dominica,2016,102.548420693137,,,1
FP.CPI.TOTL,DMA,Dominica,2017,102.85222335235,,,1
FP.CPI.TOTL,DMA,Dominica,2018,103.869628411641,,,1
FP.CPI.TOTL,DMA,Dominica,2019,105.43247529016,,,1
FP.CPI.TOTL,DMA,Dominica,2020,106.719030275807,,,1
FP.CPI.TOTL,DMA,Dominica,2021,109.09770494273,,,1
FP.CPI.TOTL,DMA,Dominica,2022,112.245067107279,,,1
FP.CPI.TOTL,DMA,Dominica,2023,117.954720930583,,,1
FP.CPI.TOTL,DMA,Dominica,2024,121.182206873387,,,1
FP.CPI.TOTL,DMA,Dominica,2025,124.252783750442,,,1
FP.CPI.TOTL,DNK,Denmark,1990,66.1125158467994,,,1
FP.CPI.TOTL,DNK,Denmark,1991,67.6960119632176,,,1
FP.CPI.TOTL,DNK,Denmark,1992,69.1149504508526,,,1
FP.CPI.TOTL,DNK,Denmark,1993,69.9843174716544,,,1
FP.CPI.TOTL,DNK,Denmark,1994,71.3784153200607,,,1
FP.CPI.TOTL,DNK,Denmark,1995,72.8656619944648,,,1
FP.CPI.TOTL,DNK,Denmark,1996,74.415003124721,,,1
FP.CPI.TOTL,DNK,Denmark,1997,76.0388626015535,,,1
FP.CPI.TOTL,DNK,Denmark,1998,77.4422747968931,,,1
FP.CPI.TOTL,DNK,Denmark,1999,79.376624408535,,,1
FP.CPI.TOTL,DNK,Denmark,2000,81.6811516828855,,,1
FP.CPI.TOTL,DNK,Denmark,2001,83.5907508258192,,,1
FP.CPI.TOTL,DNK,Denmark,2002,85.6173555932507,,,1
FP.CPI.TOTL,DNK,Denmark,2003,87.3939826801179,,,1
FP.CPI.TOTL,DNK,Denmark,2004,88.4028211766807,,,1
FP.CPI.TOTL,DNK,Denmark,2005,90.0098205517365,,,1
FP.CPI.TOTL,DNK,Denmark,2006,91.7418087670743,,,1
FP.CPI.TOTL,DNK,Denmark,2007,93.295241496295,,,1
FP.CPI.TOTL,DNK,Denmark,2008,96.482456923489,,,1
FP.CPI.TOTL,DNK,Denmark,2009,97.7412731006161,,,1
FP.CPI.TOTL,DNK,Denmark,2010,100.0,,,1
FP.CPI.TOTL,DNK,Denmark,2011,102.758682260513,,,1
FP.CPI.TOTL,DNK,Denmark,2012,105.222747968931,,,1
FP.CPI.TOTL,DNK,Denmark,2013,106.053030979377,,,1
FP.CPI.TOTL,DNK,Denmark,2014,106.65119185787,,,1
FP.CPI.TOTL,DNK,Denmark,2015,107.133291670387,,,1
FP.CPI.TOTL,DNK,Denmark,2016,107.401124899563,,,1
FP.CPI.TOTL,DNK,Denmark,2017,108.633157753772,,,1
FP.CPI.TOTL,DNK,Denmark,2018,109.517007410053,,,1
FP.CPI.TOTL,DNK,Denmark,2019,110.347290420498,,,1
FP.CPI.TOTL,DNK,Denmark,2020,110.811534684403,,,1
FP.CPI.TOTL,DNK,Denmark,2021,112.864922774752,,,1
FP.CPI.TOTL,DNK,Denmark,2022,121.55164717436,,,1
FP.CPI.TOTL,DNK,Denmark,2023,125.569145611999,,,1
FP.CPI.TOTL,DNK,Denmark,2024,127.292206053031,,,1
FP.CPI.TOTL,DNK,Denmark,2025,129.702705115615,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1990,11.8011068228295,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1991,17.3569684801349,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1992,18.0962063480228,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1993,19.0463184924915,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1994,20.6196906729848,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1995,23.2045667356814,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1996,24.4574494804505,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1997,26.4865782970946,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1998,27.7663211855628,,,1
FP.CPI.TOTL,DOM,Dominican Republic,1999,29.5629526232083,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2000,31.8464351894634,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2001,34.6753758383712,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2002,36.4865982189322,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2003,46.5020646184225,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2004,70.4324269115351,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2005,73.3836882985501,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2006,78.9408920902498,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2007,83.7906783329361,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2008,92.7098785547184,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2009,94.04689529053,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2010,100.0,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2011,105.796768092065,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2012,109.705426598742,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2013,115.005241966313,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2014,118.45383775457,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2015,119.444995914537,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2016,121.373036513831,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2017,125.353534364345,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2018,129.821678689518,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2019,132.172234898705,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2020,137.169709129879,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2021,148.476613026712,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2022,161.559024136759,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2023,169.2906134919,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2024,174.88098465594,,,1
FP.CPI.TOTL,DOM,Dominican Republic,2025,181.654330992449,,,1
FP.CPI.TOTL,DZA,Algeria,1990,15.51936355384,,,1
FP.CPI.TOTL,DZA,Algeria,1991,19.5367660532134,,,1
FP.CPI.TOTL,DZA,Algeria,1992,25.7239938107487,,,1
FP.CPI.TOTL,DZA,Algeria,1993,31.0077860314867,,,1
FP.CPI.TOTL,DZA,Algeria,1994,40.0148210875034,,,1
FP.CPI.TOTL,DZA,Algeria,1995,51.9310853466031,,,1
FP.CPI.TOTL,DZA,Algeria,1996,61.6313321735073,,,1
FP.CPI.TOTL,DZA,Algeria,1997,65.1649786270048,,,1
FP.CPI.TOTL,DZA,Algeria,1998,68.3907504003648,,,1
FP.CPI.TOTL,DZA,Algeria,1999,70.2000353167834,,,1
FP.CPI.TOTL,DZA,Algeria,2000,70.4381279952933,,,1
FP.CPI.TOTL,DZA,Algeria,2001,73.4148350773088,,,1
FP.CPI.TOTL,DZA,Algeria,2002,74.4560790953083,,,1
FP.CPI.TOTL,DZA,Algeria,2003,77.6345748311132,,,1
FP.CPI.TOTL,DZA,Algeria,2004,80.7103016516726,,,1
FP.CPI.TOTL,DZA,Algeria,2005,81.8260784457658,,,1
FP.CPI.TOTL,DZA,Algeria,2006,83.7174875822751,,,1
FP.CPI.TOTL,DZA,Algeria,2007,86.7974503902714,,,1
FP.CPI.TOTL,DZA,Algeria,2008,91.0145831804057,,,1
FP.CPI.TOTL,DZA,Algeria,2009,96.2361447551934,,,1
FP.CPI.TOTL,DZA,Algeria,2010,100.0,,,1
FP.CPI.TOTL,DZA,Algeria,2011,104.524211505053,,,1
FP.CPI.TOTL,DZA,Algeria,2012,113.81793046074,,,1
FP.CPI.TOTL,DZA,Algeria,2013,117.521838067973,,,1
FP.CPI.TOTL,DZA,Algeria,2014,120.94986420025,,,1
FP.CPI.TOTL,DZA,Algeria,2015,126.736646357875,,,1
FP.CPI.TOTL,DZA,Algeria,2016,134.844870195013,,,1
FP.CPI.TOTL,DZA,Algeria,2017,142.384203185789,,,1
FP.CPI.TOTL,DZA,Algeria,2018,148.463994714821,,,1
FP.CPI.TOTL,DZA,Algeria,2019,151.361667767746,,,1
FP.CPI.TOTL,DZA,Algeria,2020,155.017250238567,,,1
FP.CPI.TOTL,DZA,Algeria,2021,166.218894516626,,,1
FP.CPI.TOTL,DZA,Algeria,2022,181.619931977783,,,1
FP.CPI.TOTL,DZA,Algeria,2023,198.550857618244,,,1
FP.CPI.TOTL,DZA,Algeria,2024,206.584452763708,,,1
FP.CPI.TOTL,DZA,Algeria,2025,209.51454647777,,,1
FP.CPI.TOTL,ECU,Ecuador,1990,1.32649126100048,,,1
FP.CPI.TOTL,ECU,Ecuador,1991,1.97273234368442,,,1
FP.CPI.TOTL,ECU,Ecuador,1992,3.04999850078102,,,1
FP.CPI.TOTL,ECU,Ecuador,1993,4.42112696646242,,,1
FP.CPI.TOTL,ECU,Ecuador,1994,5.62857572623781,,,1
FP.CPI.TOTL,ECU,Ecuador,1995,6.91944084891963,,,1
FP.CPI.TOTL,ECU,Ecuador,1996,8.60857732966436,,,1
FP.CPI.TOTL,ECU,Ecuador,1997,11.2477577415128,,,1
FP.CPI.TOTL,ECU,Ecuador,1998,15.3080220521002,,,1
FP.CPI.TOTL,ECU,Ecuador,1999,23.3052397264052,,,1
FP.CPI.TOTL,ECU,Ecuador,2000,45.7007304499548,,,1
FP.CPI.TOTL,ECU,Ecuador,2001,62.9192783312019,,,1
FP.CPI.TOTL,ECU,Ecuador,2002,70.7738681077356,,,1
FP.CPI.TOTL,ECU,Ecuador,2003,76.3857863458771,,,1
FP.CPI.TOTL,ECU,Ecuador,2004,78.4812256721704,,,1
FP.CPI.TOTL,ECU,Ecuador,2005,80.1829160470282,,,1
FP.CPI.TOTL,ECU,Ecuador,2006,82.827948757383,,,1
FP.CPI.TOTL,ECU,Ecuador,2007,84.7132659206024,,,1
FP.CPI.TOTL,ECU,Ecuador,2008,91.8292615317341,,,1
FP.CPI.TOTL,ECU,Ecuador,2009,96.5676223093753,,,1
FP.CPI.TOTL,ECU,Ecuador,2010,100.0,,,1
FP.CPI.TOTL,ECU,Ecuador,2011,104.474532657958,,,1
FP.CPI.TOTL,ECU,Ecuador,2012,109.804532676033,,,1
FP.CPI.TOTL,ECU,Ecuador,2013,112.793165848571,,,1
FP.CPI.TOTL,ECU,Ecuador,2014,116.841560903266,,,1
FP.CPI.TOTL,ECU,Ecuador,2015,121.476252276892,,,1
FP.CPI.TOTL,ECU,Ecuador,2016,123.575683382786,,,1
FP.CPI.TOTL,ECU,Ecuador,2017,124.09140868848,,,1
FP.CPI.TOTL,ECU,Ecuador,2018,123.813315813595,,,1
FP.CPI.TOTL,ECU,Ecuador,2019,124.142674729473,,,1
FP.CPI.TOTL,ECU,Ecuador,2020,123.721989477427,,,1
FP.CPI.TOTL,ECU,Ecuador,2021,123.886850743311,,,1
FP.CPI.TOTL,ECU,Ecuador,2022,128.180979253477,,,1
FP.CPI.TOTL,ECU,Ecuador,2023,131.021069370666,,,1
FP.CPI.TOTL,ECU,Ecuador,2024,133.0483913369,,,1
FP.CPI.TOTL,ECU,Ecuador,2025,133.99365934474,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1990,19.1471871327422,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1991,22.9284779653364,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1992,26.0553317615891,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1993,29.2053672512273,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1994,31.5868404447804,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1995,36.5593136759471,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1996,39.186869460822,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1997,40.9994995628414,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1998,42.5872361233875,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",1999,43.898709687758,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2000,45.0768656084691,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2001,46.1000010132971,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2002,47.361868012585,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2003,49.496835104023,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2004,55.0754349700109,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2005,57.7572765309499,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2006,62.1725468094228,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2007,67.9663872091587,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2008,80.4156759553908,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2009,89.8753703283582,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2010,100.0,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2011,110.064925987482,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2012,117.892445724817,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2013,129.056530012879,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2014,142.052800661666,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2015,156.784372636979,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2016,178.441948479442,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2017,231.094115427901,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2018,264.375055382559,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2019,288.572774376263,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2020,303.131077181708,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2021,318.936481308266,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2022,363.254813484487,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2023,486.342894474661,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2024,623.834899836025,,,1
FP.CPI.TOTL,EGY,"Egypt, Arab Rep.",2025,711.63038970895,,,1
FP.CPI.TOTL,ESP,Spain,1990,51.8743670462093,,,1
FP.CPI.TOTL,ESP,Spain,1991,54.952702709123,,,1
FP.CPI.TOTL,ESP,Spain,1992,58.2083927605955,,,1
FP.CPI.TOTL,ESP,Spain,1993,60.8679759826759,,,1
FP.CPI.TOTL,ESP,Spain,1994,63.7399789245035,,,1
FP.CPI.TOTL,ESP,Spain,1995,66.7190602114961,,,1
FP.CPI.TOTL,ESP,Spain,1996,69.0934885457812,,,1
FP.CPI.TOTL,ESP,Spain,1997,70.455372303681,,,1
FP.CPI.TOTL,ESP,Spain,1998,71.7477563338138,,,1
