indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PRVT.PP,CMR,Cameroon,2010,243.190176573584,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2011,242.678268432617,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2012,235.51394391674,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2013,240.5569959519,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2014,239.269762692172,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2015,241.877613642328,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2016,237.684495967015,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2017,235.203903198242,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2018,225.472351074219,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2019,219.297393798828,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2020,212.481018066406,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2021,201.492889404297,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2022,198.218485943766,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2023,204.437258423854,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2024,207.582346618773,,,2
PA.NUS.PRVT.PP,CMR,Cameroon,2025,209.008402147983,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",1994,0.0141199095987665,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",1995,0.0881635951629781,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",1996,0.507443819857633,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",1997,1.48020204868344,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",1998,1.88244252408705,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",1999,7.09028924270686,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2000,42.1059142745609,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2001,188.33776888932,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2002,243.839328786836,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2003,269.121799931203,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2004,272.574104138271,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2005,319.827295860272,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2006,350.273742114093,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2007,398.26673473576,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2008,449.900271470192,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2009,464.147739027584,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2010,489.081086216088,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2011,546.731811523438,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2012,559.381048827566,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2013,554.403119223763,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2014,530.774167780747,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2015,505.899121818757,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2016,490.926206181013,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2017,634.303588867188,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2018,795.974853515625,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2019,812.98779296875,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2020,885.973876953125,,,2
PA.NUS.PRVT.PP,COD,"Congo, Dem. Rep.",2021,928.602478027344,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",1990,194.531534536412,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",1991,183.495640863352,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",1992,171.092155575153,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",1993,174.369372912192,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",1994,242.059605307223,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",1995,257.629216176981,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",1996,275.399782860147,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",1998,302.588653363799,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",1999,308.376544227382,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2000,295.672259086047,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2001,287.706721483176,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2002,295.616142003674,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2003,287.227958774363,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2004,286.535687717467,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2005,285.709119122262,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2006,294.875806796209,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2007,294.308071566606,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2008,297.481464006572,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2009,311.723603425078,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2010,307.894476133086,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2011,303.724060058594,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2012,292.802935614809,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2013,300.561641096404,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2014,295.544572006638,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2015,293.086170334319,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2016,292.982686186448,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2017,283.794525146484,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2018,272.722991943359,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2019,265.347839355469,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2020,256.711059570313,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2021,242.333999633789,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2022,231.206318760339,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2023,231.618044037179,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2024,231.937318675395,,,2
PA.NUS.PRVT.PP,COG,"Congo, Rep.",2025,231.265389642548,,,2
PA.NUS.PRVT.PP,COL,Colombia,1990,189.488543962589,,,2
PA.NUS.PRVT.PP,COL,Colombia,1991,237.031772396905,,,2
PA.NUS.PRVT.PP,COL,Colombia,1992,292.205171676913,,,2
PA.NUS.PRVT.PP,COL,Colombia,1993,347.525506407206,,,2
PA.NUS.PRVT.PP,COL,Colombia,1994,416.073159156699,,,2
PA.NUS.PRVT.PP,COL,Colombia,1995,489.27216473728,,,2
PA.NUS.PRVT.PP,COL,Colombia,1996,574.197996861393,,,2
PA.NUS.PRVT.PP,COL,Colombia,1997,664.713549785778,,,2
PA.NUS.PRVT.PP,COL,Colombia,1998,776.803802983789,,,2
PA.NUS.PRVT.PP,COL,Colombia,1999,842.829675271329,,,2
PA.NUS.PRVT.PP,COL,Colombia,2000,890.51231748231,,,2
PA.NUS.PRVT.PP,COL,Colombia,2001,935.021316090044,,,2
PA.NUS.PRVT.PP,COL,Colombia,2002,978.883855587503,,,2
PA.NUS.PRVT.PP,COL,Colombia,2003,1025.39868149291,,,2
PA.NUS.PRVT.PP,COL,Colombia,2004,1057.62334502891,,,2
PA.NUS.PRVT.PP,COL,Colombia,2005,1074.58612104121,,,2
PA.NUS.PRVT.PP,COL,Colombia,2006,1085.69862481561,,,2
PA.NUS.PRVT.PP,COL,Colombia,2007,1114.11196941056,,,2
PA.NUS.PRVT.PP,COL,Colombia,2008,1147.99251802129,,,2
PA.NUS.PRVT.PP,COL,Colombia,2009,1200.50544658961,,,2
PA.NUS.PRVT.PP,COL,Colombia,2010,1207.96972936223,,,2
PA.NUS.PRVT.PP,COL,Colombia,2011,1210.9931640625,,,2
PA.NUS.PRVT.PP,COL,Colombia,2012,1192.60738937155,,,2
PA.NUS.PRVT.PP,COL,Colombia,2013,1227.2909229831,,,2
PA.NUS.PRVT.PP,COL,Colombia,2014,1258.82175462469,,,2
PA.NUS.PRVT.PP,COL,Colombia,2015,1319.45911686692,,,2
PA.NUS.PRVT.PP,COL,Colombia,2016,1403.306455,,,2
PA.NUS.PRVT.PP,COL,Colombia,2017,1467.281232,,,2
PA.NUS.PRVT.PP,COL,Colombia,2018,1464.411798,,,2
PA.NUS.PRVT.PP,COL,Colombia,2019,1495.142924,,,2
PA.NUS.PRVT.PP,COL,Colombia,2020,1477.028994,,,2
PA.NUS.PRVT.PP,COL,Colombia,2021,1546.663959,,,2
PA.NUS.PRVT.PP,COL,Colombia,2022,1549.416717,,,2
PA.NUS.PRVT.PP,COL,Colombia,2023,1520.222239,,,2
PA.NUS.PRVT.PP,COL,Colombia,2024,1542.193816,,,2
PA.NUS.PRVT.PP,COL,Colombia,2025,1665.592955,,,2
PA.NUS.PRVT.PP,COM,Comoros,2000,208.950101817678,,,2
PA.NUS.PRVT.PP,COM,Comoros,2001,214.494451293921,,,2
PA.NUS.PRVT.PP,COM,Comoros,2002,218.605478624446,,,2
PA.NUS.PRVT.PP,COM,Comoros,2003,221.873734143494,,,2
PA.NUS.PRVT.PP,COM,Comoros,2004,225.758479131843,,,2
PA.NUS.PRVT.PP,COM,Comoros,2005,224.930007712743,,,2
PA.NUS.PRVT.PP,COM,Comoros,2006,225.253414775617,,,2
PA.NUS.PRVT.PP,COM,Comoros,2007,228.787063090155,,,2
PA.NUS.PRVT.PP,COM,Comoros,2008,224.075739360432,,,2
PA.NUS.PRVT.PP,COM,Comoros,2009,234.68511772566,,,2
PA.NUS.PRVT.PP,COM,Comoros,2010,238.644363555904,,,2
PA.NUS.PRVT.PP,COM,Comoros,2011,235.604125976563,,,2
PA.NUS.PRVT.PP,COM,Comoros,2012,222.409914735936,,,2
PA.NUS.PRVT.PP,COM,Comoros,2013,225.0680528054,,,2
PA.NUS.PRVT.PP,COM,Comoros,2014,222.403228381115,,,2
PA.NUS.PRVT.PP,COM,Comoros,2015,221.218273682913,,,2
PA.NUS.PRVT.PP,COM,Comoros,2016,216.646957620171,,,2
PA.NUS.PRVT.PP,COM,Comoros,2017,211.099563598633,,,2
PA.NUS.PRVT.PP,COM,Comoros,2018,218.959854125977,,,2
PA.NUS.PRVT.PP,COM,Comoros,2019,230.275390625,,,2
PA.NUS.PRVT.PP,COM,Comoros,2020,233.769683837891,,,2
PA.NUS.PRVT.PP,COM,Comoros,2021,228.047790527344,,,2
PA.NUS.PRVT.PP,COM,Comoros,2022,237.611258041378,,,2
PA.NUS.PRVT.PP,COM,Comoros,2023,247.327374301046,,,2
PA.NUS.PRVT.PP,COM,Comoros,2024,252.378211505705,,,2
PA.NUS.PRVT.PP,COM,Comoros,2025,253.731980130598,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1990,38.053366303257,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1991,39.9940734863521,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1992,40.0281733173084,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1993,41.1311130971446,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1994,41.4696852906757,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1995,43.7068751364203,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1996,44.9945060648597,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1997,47.7285193675195,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1998,49.0642092530003,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,1999,50.10534054344,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2000,47.2678351075941,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2001,47.5086161213208,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2002,47.6482164111825,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2003,47.1441416190079,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2004,45.0467225626424,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2005,43.7510569023964,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2006,44.6593975776443,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2007,45.3360337254501,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2008,46.6175977389014,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2009,47.247613498358,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2010,47.4515076268738,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2011,48.0573387145996,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2012,48.2085343880831,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2013,50.6233097738697,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2014,50.7902703147513,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2015,50.3722107739369,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2016,49.5866584664927,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2017,48.3470573425293,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2018,52.5350074768066,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2019,54.386344909668,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2020,55.754825592041,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2021,54.404468536377,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2022,54.3682650308649,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2023,54.1635866887866,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2024,53.1632497113425,,,2
PA.NUS.PRVT.PP,CPV,Cabo Verde,2025,52.9795427569351,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1990,49.0647280804055,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1991,60.5851064012613,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1992,71.6181253258082,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1993,76.3672758713475,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1994,84.4998955209385,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1995,101.251920875799,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1996,115.59429796956,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1997,127.917956324509,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1998,140.649028840171,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,1999,151.463556232744,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2000,162.576338264607,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2001,175.903959240645,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2002,189.031885253812,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2003,202.29845843442,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2004,221.286768803293,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2005,243.557287570546,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2006,263.010200009623,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2007,279.643397409017,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2008,305.457214536786,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2009,330.588708433443,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2010,343.672761353958,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2011,349.406890869141,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2012,343.7877608933,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2013,362.492779745055,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2014,371.927322776159,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2015,368.236465177366,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2016,362.228595,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2017,361.106424,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2018,363.40089,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2019,356.835636,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2020,370.161782,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2021,363.330237,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2022,371.848231,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2023,339.925768,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2024,328.046587,,,2
PA.NUS.PRVT.PP,CRI,Costa Rica,2025,314.538731,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2000,1.43421304661845,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2001,1.41980005055178,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2002,1.40310333526224,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2003,1.39437245076921,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2004,1.3767438479019,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2005,1.38638932445113,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2006,1.38489921151467,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2007,1.38682533500731,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2008,1.42738904058813,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2009,1.45759811747809,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2010,1.47393799721517,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2011,1.46215999126434,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2012,1.42541695016265,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2013,1.47735705279787,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2014,1.50309611694722,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2015,1.50180005279738,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2016,1.49351952775021,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2017,1.51605558395386,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2018,1.49345767498016,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2019,1.47747874259949,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2020,1.44328367710114,,,2
PA.NUS.PRVT.PP,CUW,Curacao,2021,1.409050822258,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2009,1.16595968407016,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2010,1.1503137302889,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2011,1.12989151477814,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2012,1.08856188987346,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2013,1.15307411612517,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2014,1.17700985649525,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2015,1.16510363844196,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2016,1.15487559788819,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2017,1.17615711688995,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2018,1.17851746082306,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2019,1.21519958972931,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2020,1.20728170871735,,,2
PA.NUS.PRVT.PP,CYM,Cayman Islands,2021,1.16750240325928,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1990,0.691227908873212,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1991,0.696535119426663,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1992,0.720071419945432,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1993,0.733378081554471,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1994,0.748324384455771,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1995,0.746944266000718,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1996,0.751531244577968,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1997,0.750678278222199,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1998,0.755330944303103,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,1999,0.760049288001306,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2000,0.759856176828096,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2001,0.764932598232796,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2002,0.765071820885364,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2003,0.77512058487183,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2004,0.777355040984894,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2005,0.773945611280071,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2006,0.774630759858058,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2007,0.758934975932584,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2008,0.75118564965421,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2009,0.751286325627693,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2010,0.763884965680526,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2011,0.762530217093388,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2012,0.767772608380986,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2013,0.747848981833976,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2014,0.732643483844264,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2015,0.717842319152279,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2016,0.674554674699985,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2017,0.673782224479757,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2018,0.67077330753753,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2019,0.650161943276581,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2020,0.63649540749119,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2021,0.641559591602606,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2022,0.619326597027593,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2023,0.593287591147368,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2024,0.590787092521045,,,2
PA.NUS.PRVT.PP,CYP,Cyprus,2025,0.592250926360917,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1990,6.273148,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1991,8.93949,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1992,9.689379,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1993,11.003335,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1994,11.794901,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1995,12.656559,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1996,13.379067,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1997,14.297924,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1998,15.288152,,,2
PA.NUS.PRVT.PP,CZE,Czechia,1999,15.353718,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2000,15.422645,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2001,15.158938,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2002,15.623549,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2003,15.371201,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2004,15.470117,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2005,15.429167,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2006,15.582589,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2007,15.403944,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2008,15.286191,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2009,14.896668,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2010,14.832361,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2011,14.594311,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2012,14.651922,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2013,14.199973,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2014,13.928455,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2015,14.18868,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2016,13.909124,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2017,13.925405,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2018,14.005219,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2019,13.718325,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2020,14.171389,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2021,14.802107,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2022,14.605389,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2023,14.187176,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2024,14.326373,,,2
PA.NUS.PRVT.PP,CZE,Czechia,2025,14.65771,,,2
PA.NUS.PRVT.PP,DEU,Germany,1990,0.95501,,,2
PA.NUS.PRVT.PP,DEU,Germany,1991,0.954187,,,2
PA.NUS.PRVT.PP,DEU,Germany,1992,0.968854,,,2
PA.NUS.PRVT.PP,DEU,Germany,1993,0.982794,,,2
PA.NUS.PRVT.PP,DEU,Germany,1994,0.98379,,,2
PA.NUS.PRVT.PP,DEU,Germany,1995,0.975975,,,2
PA.NUS.PRVT.PP,DEU,Germany,1996,0.965528,,,2
PA.NUS.PRVT.PP,DEU,Germany,1997,0.964382,,,2
PA.NUS.PRVT.PP,DEU,Germany,1998,0.962601,,,2
PA.NUS.PRVT.PP,DEU,Germany,1999,0.946684,,,2
PA.NUS.PRVT.PP,DEU,Germany,2000,0.942128,,,2
PA.NUS.PRVT.PP,DEU,Germany,2001,0.935383,,,2
PA.NUS.PRVT.PP,DEU,Germany,2002,0.931155,,,2
PA.NUS.PRVT.PP,DEU,Germany,2003,0.928626,,,2
PA.NUS.PRVT.PP,DEU,Germany,2004,0.90922,,,2
PA.NUS.PRVT.PP,DEU,Germany,2005,0.907968,,,2
PA.NUS.PRVT.PP,DEU,Germany,2006,0.898066,,,2
PA.NUS.PRVT.PP,DEU,Germany,2007,0.890471,,,2
PA.NUS.PRVT.PP,DEU,Germany,2008,0.876432,,,2
PA.NUS.PRVT.PP,DEU,Germany,2009,0.864067,,,2
PA.NUS.PRVT.PP,DEU,Germany,2010,0.852878,,,2
PA.NUS.PRVT.PP,DEU,Germany,2011,0.830596,,,2
PA.NUS.PRVT.PP,DEU,Germany,2012,0.830935,,,2
PA.NUS.PRVT.PP,DEU,Germany,2013,0.826881,,,2
PA.NUS.PRVT.PP,DEU,Germany,2014,0.819598,,,2
PA.NUS.PRVT.PP,DEU,Germany,2015,0.832913,,,2
PA.NUS.PRVT.PP,DEU,Germany,2016,0.806987,,,2
PA.NUS.PRVT.PP,DEU,Germany,2017,0.799178,,,2
PA.NUS.PRVT.PP,DEU,Germany,2018,0.780637,,,2
PA.NUS.PRVT.PP,DEU,Germany,2019,0.761896,,,2
PA.NUS.PRVT.PP,DEU,Germany,2020,0.750322,,,2
PA.NUS.PRVT.PP,DEU,Germany,2021,0.742662,,,2
PA.NUS.PRVT.PP,DEU,Germany,2022,0.719272,,,2
PA.NUS.PRVT.PP,DEU,Germany,2023,0.702414,,,2
